"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id","kr","Kx","SUF"
12,13,0,0.046,0.0987,-1.575,0.0459,0.0988,-1.5767,0.411904192150101,0.00170587221092323,0.4314,0.3922,0.1961,1.212,1,"Tomato_60_1",5.01713629487744e-05,3.83973896976184,4.08902710343783e-06
13,14,0,0.0459,0.0988,-1.5767,0.0428,0.1146,-1.7606,0.397664537387011,0.18460352109318,0.4314,0.3922,0.1961,1.3556,1,"Tomato_60_1",5.15593419205685e-05,3.50978462539656,0.000438528111962041
14,15,0,0.0428,0.1146,-1.7606,0.0458,0.1235,-1.9604,0.382743204121405,0.200020623936633,0.4314,0.3922,0.1961,1.5117,1,"Tomato_60_1",5.30681407889325e-05,3.15110862849251,0.000469564093909633
15,16,0,0.0458,0.1235,-1.9604,0.0465,0.1246,-1.9911,0.380489955571969,0.0307276748225441,0.4314,0.3922,0.1961,1.5358,1,"Tomato_60_1",5.33010815495192e-05,3.09573328239777,7.1916739070061e-05
16,17,0,0.0465,0.1246,-1.9911,0.0538,0.1201,-2.1909,0.36615025391598,0.199983949355942,0.4314,0.3922,0.1961,1.6926,1,"Tomato_60_1",5.48166463320911e-05,2.73544887295156,0.000462443992088527
17,18,0,0.0538,0.1201,-2.1909,0.0543,0.1177,-2.2424,0.362543975616355,0.0515583164969531,0.4314,0.3922,0.1961,1.733,1,"Tomato_60_1",5.52071362378048e-05,2.64262049194629,0.000118669193652062
18,19,0,0.0543,0.1177,-2.2424,0.0649,0.1066,-2.4418,0.348812238541928,0.199989824741161,0.4314,0.3922,0.1961,1.8906,1,"Tomato_60_1",5.67304334937571e-05,2.28049789673759,0.000454134711317402
19,20,0,0.0649,0.1066,-2.4418,0.0653,0.1061,-2.4564,0.347822321498404,0.014614034350582,0.4314,0.3922,0.1961,1.9022,1,"Tomato_60_1",5.68425543577739e-05,2.25384420318162,3.30953711948374e-05
20,21,0,0.0653,0.1061,-2.4564,0.0715,0.0966,-2.6561,0.334590795424289,0.200021948795626,0.4314,0.3922,0.1961,2.0605,1,"Tomato_60_1",5.82235635131119e-05,1.97894871637377,0.000445415469309328
21,22,0,0.0715,0.0966,-2.6561,0.0707,0.094,-2.6955,0.332034798765394,0.0394937969812983,0.4314,0.3922,0.1961,2.0918,1,"Tomato_60_1",5.84549777740017e-05,1.94941615886666,8.74192184510329e-05
22,23,0,0.0707,0.094,-2.6955,0.0755,0.0768,-2.8947,0.319349073558863,0.1999987999964,0.4314,0.3922,0.1961,2.2508,1,"Tomato_60_1",5.96305326456146e-05,1.7993945408593,0.000433287784887757
23,24,0,0.0755,0.0768,-2.8947,0.0775,0.0729,-2.9215,0.317663542111443,0.0271560306377793,0.4314,0.3922,0.1961,2.2724,1,"Tomato_60_1",5.97902306659092e-05,1.77901424558283,5.85412003672336e-05
24,25,0,0.0775,0.0729,-2.9215,0.0564,0.0601,-3.1102,0.306043815307703,0.190306962563118,0.4314,0.3922,0.1961,2.4245,1,"Tomato_60_1",6.09147708921502e-05,1.63550299967768,0.000401718443222834
25,26,0,0.0564,0.0601,-3.1102,0.0386,0.0519,-3.3093,0.29425736600588,0.200062215323134,0.4314,0.3922,0.1961,2.5848,1,"Tomato_60_1",6.20999372186882e-05,1.48425478982497,0.000412096075607816
26,27,0,0.0386,0.0519,-3.3093,0.0377,0.0526,-3.3405,0.292453382815942,0.0312208263824007,0.4314,0.3922,0.1961,2.6099,1,"Tomato_60_1",6.2285512233012e-05,1.46057213188796,6.39314954888829e-05
27,28,0,0.0377,0.0526,-3.3405,0.0388,0.0717,-3.5204,0.282197951112235,0.180914427285388,0.4314,0.3922,0.1961,2.7556,1,"Tomato_60_1",6.33627345273139e-05,1.32309949199065,0.000362672429195454
28,29,0,0.0388,0.0717,-3.5204,0.0278,0.0833,-3.7147,0.2715094048165,0.194956533617112,0.4314,0.3922,0.1961,2.9132,1,"Tomato_60_1",6.45279386013151e-05,1.17439881904751,0.000380990555372036
29,30,0,0.0278,0.0833,-3.7147,0.0155,0.0843,-3.8699,0.263243057654132,0.155689851949316,0.4314,0.3922,0.1961,3.0394,1,"Tomato_60_1",6.53818487699703e-05,1.07763278565505,0.000297386611715096
30,31,0,0.0155,0.0843,-3.8699,0.0163,0.0983,-4.0483,0.254018164688243,0.178950272422257,0.4314,0.3922,0.1961,3.185,1,"Tomato_60_1",6.61993917679305e-05,1.01324338250192,0.000332285741989218
31,32,0,0.0163,0.0983,-4.0483,0.0049,0.0997,-4.2479,0.244049916205198,0.199930187815647,0.4314,0.3922,0.1961,3.3484,1,"Tomato_60_1",6.71168816433886e-05,0.94098219791936,0.000359491109669961
32,33,0,0.0049,0.0997,-4.2479,0.0045,0.0997,-4.2556,0.243673515721337,0.0077103826104812,0.4314,0.3922,0.1961,3.3547,1,"Tomato_60_1",6.71522561000312e-05,0.938196117975233,1.38042854485028e-05
33,34,0,0.0045,0.0997,-4.2556,0.0082,0.1086,-4.4196,0.235757392639122,0.164282987555011,0.4314,0.3922,0.1961,3.4895,1,"Tomato_60_1",6.79091571723185e-05,0.87858285186918,0.00028696686864403
34,35,0,0.0082,0.1086,-4.4196,0.0178,0.1277,-4.6185,0.226439155338184,0.200045444836917,0.4314,0.3922,0.1961,3.6541,1,"Tomato_60_1",6.8833385039518e-05,0.8057909853925,0.000338100480544043
35,36,0,0.0178,0.1277,-4.6185,0.0195,0.1326,-4.6711,0.224027716591081,0.0528550849020224,0.4314,0.3922,0.1961,3.6978,1,"Tomato_60_1",6.90787602387685e-05,0.786465319748326,8.83076241104697e-05
36,37,0,0.0195,0.1326,-4.6711,-0.0152,0.1572,-4.8561,0.215574116606448,0.189826894827893,0.4314,0.3922,0.1961,3.8548,1,"Tomato_60_1",6.99603141582723e-05,0.717034438601068,0.000307700431745116
37,38,0,-0.0152,0.1572,-4.8561,-0.0743,0.1452,-5.0467,0.206972467874494,0.199912906036605,0.4314,0.3922,0.1961,4.021,1,"Tomato_60_1",7.07823301675921e-05,0.651094418082257,0.000312404839650924
38,39,0,-0.0743,0.1452,-5.0467,-0.0751,0.145,-5.0493,0.206860939773833,0.00272763633939647,0.4314,0.3922,0.1961,4.0232,1,"Tomato_60_1",7.07853103224472e-05,0.650758693919925,4.24317860248867e-06
39,40,0,-0.0751,0.145,-5.0493,-0.0768,0.0963,-5.2432,0.19857289838525,0.199929462561174,0.4314,0.3922,0.1961,4.1901,1,"Tomato_60_1",7.10113957066793e-05,0.625289438150263,0.000298290894471967
40,41,0,-0.0768,0.0963,-5.2432,-0.0774,0.0903,-5.2704,0.197447411694174,0.0278603661138907,0.4314,0.3922,0.1961,4.2133,1,"Tomato_60_1",7.10428227942418e-05,0.621749074256577,4.11609673868116e-05
41,42,0,-0.0774,0.0903,-5.2704,-0.083,0.0493,-5.4446,0.190318270567626,0.179047479736521,0.4314,0.3922,0.1961,4.3634,1,"Tomato_60_1",7.12461506323079e-05,0.598843530271998,0.000254636575282681
42,43,0,-0.083,0.0493,-5.4446,-0.109,0.0152,-5.64,0.1887,0.20004991877029,0.4314,0.3922,0.1961,4.5317,1,"Tomato_60_1",7.14741324787204e-05,0.573160631853578,0.000280801875311854
43,44,0,-0.109,0.0152,-5.64,-0.1119,0.0117,-5.6683,0.1887,0.0286626935231153,0.4314,0.3922,0.1961,4.5558,1,"Tomato_60_1",7.15067787205418e-05,0.56948292625712,4.00625187658514e-05
44,45,0,-0.1119,0.0117,-5.6683,-0.1281,-0.0039,-5.867,0.1887,0.199968722554303,0.4314,0.3922,0.1961,4.7249,1,"Tomato_60_1",7.1735844259629e-05,0.543677946325126,0.000279069342079544
45,46,0,-0.1281,-0.0039,-5.867,-0.1288,-0.0042,-5.8805,0.1887,0.0135214644177319,0.4314,0.3922,0.1961,4.7364,1,"Tomato_60_1",7.17514223418259e-05,0.54192302456748,1.87901501192559e-05
46,47,0,-0.1288,-0.0042,-5.8805,-0.1133,-0.0065,-6.0661,0.1887,0.186260301728522,0.4314,0.3922,0.1961,4.8945,1,"Tomato_60_1",7.19655871066377e-05,0.517796665447146,0.000258522243902828
47,48,0,-0.1133,-0.0065,-6.0661,-0.0917,-0.0021,-6.2648,0.1887,0.199919008600984,0.4314,0.3922,0.1961,5.065,1,"Tomato_60_1",7.20461430720285e-05,0.497905309149935,0.000275519770292384
48,49,0,-0.0917,-0.0021,-6.2648,-0.0875,2e-04,-6.304,0.1887,0.0394913914670021,0.4314,0.3922,0.1961,5.0987,1,"Tomato_60_1",7.20194871579126e-05,0.495708258397067,5.41285568834477e-05
49,50,0,-0.0875,2e-04,-6.304,-0.081,0.0238,-6.5025,0.1887,0.200003649966694,0.4314,0.3922,0.1961,5.2701,1,"Tomato_60_1",7.18839137549614e-05,0.484533940918092,0.000272241671616931
50,51,0,-0.081,0.0238,-6.5025,-0.0809,0.0239,-6.5029,0.1887,0.000424264068711888,0.4314,0.3922,0.1961,5.2705,1,"Tomato_60_1",7.18835973642894e-05,0.484507863164348,5.75048478496323e-07
51,52,0,-0.0809,0.0239,-6.5029,-0.0743,0.051,-6.6901,0.1887,0.189266505224775,0.4314,0.3922,0.1961,5.4334,1,"Tomato_60_1",7.17547472631182e-05,0.473887697952416,0.000255061549573058
52,53,0,-0.0743,0.051,-6.6901,-0.0735,0.0593,-6.8366,0.1887,0.146737111870174,0.4314,0.3922,0.1961,5.5601,1,"Tomato_60_1",7.16545305177628e-05,0.465627569454247,0.000196106994210733
53,54,0,-0.0735,0.0593,-6.8366,-0.0736,0.0585,-6.9974,0.1887,0.160802021131577,0.4314,0.3922,0.1961,5.6994,1,"Tomato_60_1",7.15443474662394e-05,0.456545991713165,0.000213256356253312
54,55,0,-0.0736,0.0585,-6.9974,-0.0687,0.0531,-7.1973,0.1887,0.200032947286191,0.4314,0.3922,0.1961,5.8734,1,"Tomato_60_1",7.14067175239202e-05,0.445202168834858,0.000262908925877037
55,56,0,-0.0687,0.0531,-7.1973,-0.071,0.0457,-7.2481,0.1887,0.0513876444293759,0.4314,0.3922,0.1961,5.9182,1,"Tomato_60_1",7.13712817686564e-05,0.442281460415616,6.71802849671043e-05
56,57,0,-0.071,0.0457,-7.2481,-0.0777,0.0093,-7.4446,0.1887,0.199955244992474,0.4314,0.3922,0.1961,6.0932,1,"Tomato_60_1",7.12328608496572e-05,0.43170393703801,0.000259662938784005
57,58,0,-0.0777,0.0093,-7.4446,-0.0777,0.009,-7.4461,0.1887,0.00152970585407789,0.4314,0.3922,0.1961,6.0945,1,"Tomato_60_1",7.12318325799732e-05,0.431630180696946,1.97884315522333e-06
58,59,0,-0.0777,0.009,-7.4461,-0.0847,-0.0169,-7.6378,0.1887,0.193568334187181,0.4314,0.3922,0.1961,6.2645,1,"Tomato_60_1",7.1097366544374e-05,0.421985120711717,0.000249034393429833
59,60,0,-0.0847,-0.0169,-7.6378,-0.0998,-0.029,-7.8351,0.1887,0.198246588873554,0.4314,0.3922,0.1961,6.4394,1,"Tomato_60_1",7.09590247230428e-05,0.412062056056325,0.000252748760267854
60,61,0,-0.0998,-0.029,-7.8351,-0.0946,-0.0197,-8.0027,0.1887,0.16793835178422,0.4314,0.3922,0.1961,6.5881,1,"Tomato_60_1",7.08414064907275e-05,0.403625465351598,0.000212374775239658
61,62,0,-0.0946,-0.0197,-8.0027,-0.0881,-0.0087,-8.184,0.1887,0.181749662998311,0.4314,0.3922,0.1961,6.7498,1,"Tomato_60_1",7.07135055615722e-05,0.394451311236236,0.000228064108570258
62,63,0,-0.0881,-0.0087,-8.184,-0.0809,0.0036,-8.3835,0.1887,0.200008449821502,0.4314,0.3922,0.1961,6.9284,1,"Tomato_60_1",7.0572237126525e-05,0.384318324687048,0.000248897285383767
63,64,0,-0.0809,0.0036,-8.3835,-0.0794,0.006,-8.4048,0.1887,0.0214872054953641,0.4314,0.3922,0.1961,6.9476,1,"Tomato_60_1",7.05570503742691e-05,0.383229000265186,2.66375343912109e-05
64,65,0,-0.0794,0.006,-8.4048,-0.0663,0.0244,-8.5913,0.1887,0.187862769062952,0.4314,0.3922,0.1961,7.1162,1,"Tomato_60_1",7.04236917060219e-05,0.374556289394528,0.000231693639446499
65,66,0,-0.0663,0.0244,-8.5913,-0.0446,0.0101,-8.7896,0.1887,0.199995674953235,0.4314,0.3922,0.1961,7.2964,1,"Tomato_60_1",7.02811577082867e-05,0.365659022441905,0.000244688366889791
66,67,0,-0.0446,0.0101,-8.7896,-0.0452,0.0024,-8.8634,0.1887,0.0742030322830546,0.4314,0.3922,0.1961,7.3635,1,"Tomato_60_1",7.0228083173059e-05,0.362346000174863,9.03413074480625e-05
67,68,0,-0.0452,0.0024,-8.8634,-0.0431,-0.0197,-9.0622,0.1887,0.20003564682326,0.4314,0.3922,0.1961,7.5449,1,"Tomato_60_1",7.00846000033078e-05,0.353389483941756,0.000242042036571121
68,69,0,-0.0431,-0.0197,-9.0622,-0.0418,-0.0208,-9.0835,0.1887,0.0213679666791205,0.4314,0.3922,0.1961,7.5643,1,"Tomato_60_1",7.00692550557159e-05,0.352431620573937,2.57631720528517e-05
69,70,0,-0.0418,-0.0208,-9.0835,-0.0348,-0.028,-9.2519,0.1887,0.168699140483879,0.4314,0.3922,0.1961,7.718,1,"Tomato_60_1",6.99476819400006e-05,0.344842775231994,0.000202488257397079
70,71,0,-0.0348,-0.028,-9.2519,-0.0351,-0.0309,-9.4519,0.1887,0.200021248871215,0.4314,0.3922,0.1961,7.901,1,"Tomato_60_1",6.98029332075615e-05,0.335807259958242,0.000238328396084469
71,72,0,-0.0351,-0.0309,-9.4519,-0.0353,-0.0311,-9.4571,0.1887,0.00520768662651693,0.4314,0.3922,0.1961,7.9057,1,"Tomato_60_1",6.97992156171655e-05,0.335575200276348,6.18681249655661e-06
72,73,0,-0.0353,-0.0311,-9.4571,-0.0426,-0.0357,-9.6569,0.1887,0.199986224525591,0.4314,0.3922,0.1961,8.0895,1,"Tomato_60_1",6.96538341033823e-05,0.327106207390174,0.000236442844197709
73,74,0,-0.0426,-0.0357,-9.6569,-0.0419,-0.0352,-9.6792,0.1887,0.0223165857603707,0.4314,0.3922,0.1961,8.1101,1,"Tomato_60_1",6.96375399837744e-05,0.326221061457546,2.63007919224936e-05
74,75,0,-0.0419,-0.0352,-9.6792,-0.0557,-0.0282,-9.8786,0.1887,0.199999499999376,0.4314,0.3922,0.1961,8.2949,1,"Tomato_60_1",6.94913674933113e-05,0.318280529013386,0.000234549435252337
75,76,0,-0.0557,-0.0282,-9.8786,-0.0575,-0.0274,-9.8986,0.1887,0.0200967659089711,0.4314,0.3922,0.1961,8.3135,1,"Tomato_60_1",6.94766553270634e-05,0.317481319579071,2.34981459714637e-05
76,77,0,-0.0575,-0.0274,-9.8986,-0.0593,0.0032,-10.0962,0.1887,0.199963396650487,0.4314,0.3922,0.1961,8.4992,1,"Tomato_60_1",6.93297709575882e-05,0.30950211571067,0.000232705157492966
77,78,0,-0.0593,0.0032,-10.0962,-0.0586,0.0103,-10.1434,0.1887,0.0477361498237972,0.4314,0.3922,0.1961,8.5437,1,"Tomato_60_1",6.92945724953284e-05,0.307590028623196,5.53631911769513e-05
78,79,0,-0.0586,0.0103,-10.1434,-0.0657,0.032,-10.3297,0.1887,0.187693873101922,0.4314,0.3922,0.1961,8.7189,1,"Tomato_60_1",6.91559933809932e-05,0.300061991370941,0.000216674475959986
79,80,0,-0.0657,0.032,-10.3297,-0.0731,0.035,-10.5238,0.1887,0.194264175801921,0.4314,0.3922,0.1961,8.9011,1,"Tomato_60_1",6.9011877429898e-05,0.292233176374588,0.000222860831848926
80,81,0,-0.0731,0.035,-10.5238,-0.084,0.0347,-10.7021,0.1887,0.178633115630893,0.4314,0.3922,0.1961,9.0694,1,"Tomato_60_1",6.88787560546548e-05,0.285416955762002,0.000203763213546382
81,82,0,-0.084,0.0347,-10.7021,-0.1012,0.0316,-10.8858,0.1887,0.184529509835148,0.4314,0.3922,0.1961,9.2439,1,"Tomato_60_1",6.87407306239956e-05,0.278891829616038,0.000209361771069952
82,83,0,-0.1012,0.0316,-10.8858,-0.1041,0.044,-11.0854,0.1887,0.200005824915176,0.4314,0.3922,0.1961,9.434,1,"Tomato_60_1",6.85903659571285e-05,0.271783368410607,0.000225687768075547
83,84,0,-0.1041,0.044,-11.0854,-0.1044,0.0457,-11.1,0.1887,0.0147017005819052,0.4314,0.3922,0.1961,9.448,1,"Tomato_60_1",6.85792922836086e-05,0.271259862588008,1.65583327870088e-05
84,85,0,-0.1044,0.0457,-11.1,-0.0627,0.0672,-11.2902,0.1887,0.195900944357092,0.4314,0.3922,0.1961,9.6351,1,"Tomato_60_1",6.84313005467814e-05,0.264263581201706,0.000219832218445854
85,86,0,-0.0627,0.0672,-11.2902,-0.0393,0.0705,-11.4575,0.1887,0.168960764676299,0.4314,0.3922,0.1961,9.7972,1,"Tomato_60_1",6.83030832269542e-05,0.258202131641472,0.000188768239764783
86,87,0,-0.0393,0.0705,-11.4575,-0.0477,0.077,-11.6307,0.1887,0.173525358377385,0.4314,0.3922,0.1961,9.9644,1,"Tomato_60_1",6.81708319260589e-05,0.251949976388721,0.000193075485581489
87,88,0,-0.0477,0.077,-11.6307,-0.0496,0.0842,-11.8306,0.1887,0.200038646266167,0.4314,0.3922,0.1961,10.1579,1,"Tomato_60_1",6.80177779384798e-05,0.245505195859362,0.000221611708059633
88,89,0,-0.0496,0.0842,-11.8306,-0.0498,0.0902,-11.9249,0.1887,0.0944908990326569,0.4314,0.3922,0.1961,10.2496,1,"Tomato_60_1",6.79452453769242e-05,0.242521128381862,0.000104415929428999
89,90,0,-0.0498,0.0902,-11.9249,-0.0458,0.0934,-12.1248,0.1887,0.199965622045392,0.4314,0.3922,0.1961,10.4445,1,"Tomato_60_1",6.77910840219931e-05,0.236178764681046,0.000220177590746346
90,91,0,-0.0458,0.0934,-12.1248,-0.0452,0.0935,-12.1425,0.1887,0.0177104488932377,0.4314,0.3922,0.1961,10.4617,1,"Tomato_60_1",6.77774792230972e-05,0.235619048643827,1.94778433697378e-05
91,92,0,-0.0452,0.0935,-12.1425,-0.0408,0.0948,-12.3424,0.1887,0.199952644393616,0.4314,0.3922,0.1961,10.6577,1,"Tomato_60_1",6.76224477938181e-05,0.229240889149933,0.000219224482542252
92,93,0,-0.0408,0.0948,-12.3424,-0.0406,0.0948,-12.3468,0.1887,0.00440454310910945,0.4314,0.3922,0.1961,10.662,1,"Tomato_60_1",6.76190465940941e-05,0.229100960140628,4.82513383566892e-06
93,94,0,-0.0406,0.0948,-12.3468,-0.0308,0.1041,-12.5463,0.1887,0.199956945365747,0.4314,0.3922,0.1961,10.8589,1,"Tomato_60_1",6.7463303285803e-05,0.222693513179671,0.000218410443428704
94,95,0,-0.0308,0.1041,-12.5463,-0.0307,0.1043,-12.5503,0.1887,0.00400624512480159,0.4314,0.3922,0.1961,10.8628,1,"Tomato_60_1",6.7460218476751e-05,0.222566600822394,4.3730742334423e-06
95,96,0,-0.0307,0.1043,-12.5503,-0.02,0.113,-12.7498,0.1887,0.199976073568815,0.4314,0.3922,0.1961,11.0607,1,"Tomato_60_1",6.73036841917799e-05,0.216404430340215,0.000217672448547668
96,97,0,-0.02,0.113,-12.7498,-0.0201,0.1118,-12.7751,0.1887,0.0253286399161104,0.4314,0.3922,0.1961,11.0858,1,"Tomato_60_1",6.7283830677112e-05,0.215693611634131,2.75471805943169e-05
97,98,0,-0.0201,0.1118,-12.7751,-0.0202,0.0919,-12.9631,0.1887,0.189050310764093,0.4314,0.3922,0.1961,11.2739,1,"Tomato_60_1",6.71350479636049e-05,0.210366719259052,0.000205064852826805
98,99,0,-0.0202,0.0919,-12.9631,-0.0339,0.0994,-13.1625,0.1887,0.200010749711108,0.4314,0.3922,0.1961,11.4738,1,"Tomato_60_1",6.69769317252738e-05,0.204705657133702,0.000216296674933279
99,100,0,-0.0339,0.0994,-13.1625,-0.0351,0.1004,-13.1848,0.1887,0.0223546415761913,0.4314,0.3922,0.1961,11.4962,1,"Tomato_60_1",6.69592138476419e-05,0.204071300997594,2.41609712340741e-05
100,101,0,-0.0351,0.1004,-13.1848,-0.0275,0.1139,-13.373,0.1887,0.188836569551557,0.4314,0.3922,0.1961,11.686,1,"Tomato_60_1",6.68090864737788e-05,0.1986962655229,0.000203593818575963
101,102,0,-0.0275,0.1139,-13.373,-0.0281,0.1183,-13.5648,0.1887,0.191851400828871,0.4314,0.3922,0.1961,11.8798,1,"Tomato_60_1",6.66557951931957e-05,0.193207952166758,0.000206304058314388
102,103,0,-0.0281,0.1183,-13.5648,-0.0334,0.1207,-13.7455,0.1887,0.180793639268642,0.4314,0.3922,0.1961,12.0632,1,"Tomato_60_1",6.65107300700845e-05,0.188265119382802,0.000193951980332506
103,104,0,-0.0334,0.1207,-13.7455,-0.04,0.1321,-13.9419,0.1887,0.196841255838303,0.4314,0.3922,0.1961,12.2639,1,"Tomato_60_1",6.63519810504095e-05,0.183318843653943,0.000210639705753369
1,105,1,0,0,0,0.0068,-0.1906,-0.0602,0.1887,0.1999965999711,0.4314,0.3922,0.1961,12.4113,2,"Tomato_60_1",6.62353910877781e-05,0.179686152859553,0.00029335264728329
104,106,0,-0.04,0.1321,-13.9419,-0.0478,0.1577,-14.1156,0.1887,0.175749509245403,0.4314,0.3922,0.1961,12.444,1,"Tomato_60_1",6.62095261503423e-05,0.178880257411951,0.000187654293046932
105,107,1,0.0068,-0.1906,-0.0602,0.0092,-0.3839,-0.1113,0.1887,0.199954644857278,0.4314,0.3922,0.1961,12.5196,2,"Tomato_60_1",6.61497283133346e-05,0.177017086285385,0.000292424921346338
2,108,2,0.0183,0.0049,-0.1968,-0.1515,0.0045,-0.3025,0.1887,0.200011724656331,0.4314,0.3922,0.1961,12.6034,2,"Tomato_60_1",6.6083444467551e-05,0.1749518251689,0.000292343872184422
107,109,1,0.0092,-0.3839,-0.1113,0.0132,-0.5775,-0.1615,0.1887,0.200042495485334,0.4314,0.3922,0.1961,12.6287,2,"Tomato_60_1",6.60634327575471e-05,0.174328303614639,0.000291692230564451
105,110,0,-0.0478,0.1577,-14.1156,-0.0678,0.1662,-14.3144,0.1887,0.199984224377823,0.4314,0.3922,0.1961,12.6498,1,"Tomato_60_1",6.60467431495992e-05,0.17380829156741,0.00029225099758924
106,111,0,-0.0678,0.1662,-14.3144,-0.0723,0.1685,-14.3548,0.1887,0.0407148621513078,0.4314,0.3922,0.1961,12.6918,1,"Tomato_60_1",6.60135221290394e-05,0.172773196497096,4.33431739362081e-05
108,112,2,-0.1515,0.0045,-0.3025,-0.3304,0.0414,-0.3838,0.1887,0.199941266375904,0.4314,0.3922,0.1961,12.7009,2,"Tomato_60_1",6.60063242412514e-05,0.172548925898527,0.000291376389682376
109,113,1,0.0132,-0.5775,-0.1615,0.0212,-0.7603,-0.2423,0.1887,0.200021198876519,0.4314,0.3922,0.1961,12.7385,2,"Tomato_60_1",6.59765835180836e-05,0.171622269359389,0.000290804305921187
3,114,3,0.0321,0.0054,-0.3621,-0.1088,-0.1159,-0.4357,0.1887,0.19995864572456,0.4314,0.3922,0.1961,12.7694,2,"Tomato_60_1",6.59521423386718e-05,0.170860735129086,0.000291256443618176
112,115,2,-0.3304,0.0414,-0.3838,-0.507,0.0926,-0.4625,0.1887,0.20000672488694,0.4314,0.3922,0.1961,12.799,2,"Tomato_60_1",6.59287294289439e-05,0.170131239555721,0.000290611936982271
113,116,1,0.0212,-0.7603,-0.2423,0.0515,-0.9265,-0.3494,0.1887,0.200027348130199,0.4314,0.3922,0.1961,12.8491,2,"Tomato_60_1",6.58891014972761e-05,0.168896519007561,0.000289958448830609
114,117,3,-0.1088,-0.1159,-0.4357,-0.2473,-0.2402,-0.5091,0.1887,0.200050743562727,0.4314,0.3922,0.1961,12.8619,2,"Tomato_60_1",6.58789769957722e-05,0.168581061462322,0.000290553184263962
115,118,2,-0.507,0.0926,-0.4625,-0.6799,0.151,-0.5443,0.1887,0.19999052477555,0.4314,0.3922,0.1961,12.8978,2,"Tomato_60_1",6.58505809329603e-05,0.16769630162841,0.000289734254424543
107,119,0,-0.0723,0.1685,-14.3548,-0.0916,0.1776,-14.5536,0.1887,0.199941841543985,0.4314,0.3922,0.1961,12.8989,1,"Tomato_60_1",6.58497108586123e-05,0.167669191995616,0.00029083583928326
117,120,3,-0.2473,-0.2402,-0.5091,-0.3801,-0.3664,-0.5894,0.1887,0.200025923319954,0.4314,0.3922,0.1961,12.9551,2,"Tomato_60_1",6.58052579691966e-05,0.166284136211053,0.000289681949035882
116,121,1,0.0515,-0.9265,-0.3494,0.1041,-1.0713,-0.4769,0.1887,0.199975123452893,0.4314,0.3922,0.1961,12.9606,2,"Tomato_60_1",6.58009075974566e-05,0.166148588047083,0.000289031422320186
